DeviceId:CISME0006669c1949
Filename:/msc/Data/a3_tv_Feb05_1229.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,87.57,178.87,7.973263,25.355479, ,0.114361,0.739309,12.52,27.85,13195
1,0.03333, ,87.58,178.88,7.974049,25.353158, ,0.114406,0.739362,12.53,27.85,13240
1,0.05000, ,87.50,178.73,7.974657,25.350384, ,0.114441,0.739426,12.53,27.86,13247
1,0.06667, ,87.59,178.92,7.975674,25.347186, ,0.114500,0.739499,12.54,27.85,13071
1,0.08333, ,87.67,179.10,7.976405,25.344082, ,0.114541,0.739569,12.53,27.84,12983
1,0.10000, ,87.68,179.12,7.977283,25.340885, ,0.114592,0.739642,12.54,27.84,12961
1,0.11667, ,87.84,179.47,7.977175,25.337750, ,0.114584,0.739714,12.54,27.82,12840
1,0.13333, ,87.85,179.49,7.977665,25.334679, ,0.114612,0.739784,12.52,27.82,12830
1,0.15000, ,87.69,179.17,7.978481,25.331639, ,0.114658,0.739853,12.53,27.84,12963
1,0.16667, ,87.53,178.86,7.978851,25.328505, ,0.114679,0.739925,12.52,27.86,13201
1,0.18333, ,87.70,179.21,7.979149,25.325215, ,0.114695,0.740000,12.56,27.84,12939
1,0.20000, ,87.78,179.39,7.979978,25.322082, ,0.114742,0.740072,12.53,27.83,12769
1,0.21667, ,87.70,179.24,7.980914,25.319090, ,0.114796,0.740140,12.55,27.84,13177
1,0.23333, ,87.79,179.43,7.981061,25.315910, ,0.114804,0.740212,12.52,27.83,12979
1,0.25000, ,87.71,179.28,7.981877,25.312793, ,0.114850,0.740284,12.53,27.84,13171
1,0.26667, ,87.64,179.13,7.981576,25.309708, ,0.114831,0.740354,12.54,27.85,13099
1,0.28333, ,87.64,179.15,7.982251,25.306889, ,0.114870,0.740418,12.56,27.85,13244
1,0.30000, ,87.64,179.16,7.982404,25.303695, ,0.114877,0.740491,12.53,27.85,13084
1,0.31667, ,87.81,179.52,7.983179,25.300563, ,0.114922,0.740563,12.54,27.83,13078
1,0.33333, ,87.73,179.37,7.983522,25.297776, ,0.114941,0.740627,12.53,27.84,13076
1,0.35000, ,87.90,179.72,7.984038,25.294457, ,0.114969,0.740702,12.52,27.82,13074
1,0.36667, ,87.74,179.40,7.984343,25.291796, ,0.114986,0.740763,12.54,27.84,13076
1,0.38333, ,87.83,179.58,7.984687,25.288947, ,0.115005,0.740828,12.52,27.83,13073
1,0.40000, ,87.83,179.60,7.984736,25.285864, ,0.115007,0.740899,12.54,27.83,13078
1,0.41667, ,87.83,179.62,7.984866,25.283218, ,0.115013,0.740959,12.54,27.83,13075
1,0.43333, ,87.84,179.63,7.986032,25.280245, ,0.115081,0.741027,12.53,27.83,13076
1,0.45000, ,87.84,179.65,7.986468,25.277178, ,0.115105,0.741097,12.53,27.83,13075
1,0.46667, ,87.85,179.67,7.986679,25.274283, ,0.115116,0.741163,12.54,27.83,13075
1,0.48333, ,87.85,179.68,7.986949,25.271529, ,0.115131,0.741226,12.53,27.83,13074
1,0.50000, ,87.94,179.87,7.987684,25.268791, ,0.115173,0.741289,12.53,27.82,13073
1,0.51667, ,87.78,179.55,7.987581,25.265803, ,0.115165,0.741357,12.54,27.84,13074
1,0.53333, ,87.78,179.56,7.988369,25.263237, ,0.115211,0.741416,12.53,27.84,13074
1,0.55000, ,87.87,179.75,7.988519,25.260484, ,0.115218,0.741479,12.54,27.83,13073
1,0.56667, ,87.87,179.76,7.988803,25.257512, ,0.115234,0.741547,12.52,27.83,13075
1,0.58333, ,87.79,179.61,7.989285,25.254713, ,0.115261,0.741611,12.52,27.84,13076
1,0.60000, ,87.88,179.80,7.989754,25.251945, ,0.115287,0.741674,12.51,27.83,13073
