DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/c3.com_May27_1008.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 35,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.44000,,,,,,,,,,,,
O2 100 Temp: 23.20000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,99.35,197.17,7.997507,27.506511, ,0.116841,0.691531,12.71,26.79,7593
1,0.05, ,99.35,197.17,7.998165,27.506577, ,0.116881,0.69153,12.71,26.79,7586
1,0.06667, ,99.45,197.36,7.997705,27.50575, ,0.116853,0.691548,12.71,26.78,7590
1,0.08333, ,99.26,196.99,7.997702,27.505286, ,0.116852,0.691558,12.71,26.8,7595
1,0.1, ,99.36,197.18,7.997435,27.504955, ,0.116836,0.691565,12.71,26.79,7595
1,0.11667, ,99.36,197.18,7.997438,27.504658, ,0.116836,0.691571,12.71,26.79,7601
1,0.13333, ,99.36,197.18,7.997717,27.504194, ,0.116853,0.691581,12.71,26.79,7617
1,0.15, ,99.26,197,7.997569,27.503963, ,0.116844,0.691586,12.71,26.8,7620
1,0.16667, ,99.26,197,7.997738,27.503814, ,0.116854,0.69159,12.7,26.8,7616
1,0.18333, ,99.26,197,7.997533,27.503268, ,0.116841,0.691602,12.73,26.8,7619
