DeviceId:CISME0006669c1949
Filename:/msc/Data/c11tena_Aug03_1354.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,102.50,193.86,7.981886,30.542084, ,0.117374,0.628468,12.36,25.98,8887
1,0.03333, ,102.40,193.67,7.982433,30.541887, ,0.117407,0.628472,12.36,25.99,8913
1,0.05000, ,102.50,193.86,7.982130,30.541187, ,0.117388,0.628486,12.35,25.98,8896
1,0.06667, ,102.60,194.05,7.982024,30.540381, ,0.117382,0.628502,12.37,25.97,8873
1,0.08333, ,102.60,194.06,7.982213,30.539753, ,0.117393,0.628515,12.36,25.97,8894
1,0.10000, ,102.50,193.87,7.982635,30.538910, ,0.117418,0.628531,12.36,25.98,8909
1,0.11667, ,102.30,193.50,7.982795,30.538229, ,0.117427,0.628545,12.37,26.00,8870
1,0.13333, ,102.50,193.88,7.982745,30.537744, ,0.117424,0.628555,12.34,25.98,8872
1,0.15000, ,102.60,194.08,7.982733,30.536991, ,0.117423,0.628570,12.35,25.97,8902
1,0.16667, ,102.61,194.08,7.982810,30.536310, ,0.117427,0.628583,12.36,25.97,8905
1,0.18333, ,102.41,193.71,7.982934,30.535611, ,0.117434,0.628597,12.36,25.99,8878
1,0.20000, ,102.51,193.90,7.982857,30.534947, ,0.117429,0.628610,12.35,25.98,8883
1,0.21667, ,102.71,194.28,7.982838,30.534284, ,0.117428,0.628624,12.36,25.96,8902
1,0.23333, ,102.51,193.91,7.982688,30.533800, ,0.117419,0.628633,12.34,25.98,8894
1,0.25000, ,102.51,193.91,7.982670,30.533101, ,0.117417,0.628647,12.36,25.98,8878
1,0.26667, ,102.61,194.10,7.982801,30.532294, ,0.117425,0.628663,12.36,25.97,8894
1,0.28333, ,102.61,194.11,7.982657,30.531738, ,0.117416,0.628674,12.36,25.97,8899
1,0.30000, ,102.41,193.73,7.982413,30.531039, ,0.117401,0.628688,12.35,25.99,8891
1,0.31667, ,102.51,193.93,7.982259,30.530286, ,0.117391,0.628703,12.35,25.98,8889
1,0.33333, ,102.62,194.12,7.982537,30.529712, ,0.117407,0.628715,12.35,25.97,8900
1,0.35000, ,102.42,193.74,7.982807,30.529318, ,0.117424,0.628723,12.36,25.99,8900
1,0.36667, ,102.62,194.13,7.982387,30.528421, ,0.117398,0.628741,12.36,25.97,8894
1,0.38333, ,102.62,194.13,7.982356,30.527794, ,0.117396,0.628753,12.36,25.97,8900
1,0.40000, ,102.62,194.14,7.982484,30.526682, ,0.117403,0.628775,12.35,25.97,8893
1,0.41667, ,102.42,193.76,7.982391,30.526414, ,0.117397,0.628781,12.37,25.99,8893
1,0.43333, ,102.42,193.77,7.982587,30.525625, ,0.117409,0.628796,12.35,25.99,8902
1,0.45000, ,102.72,194.34,7.982837,30.524836, ,0.117423,0.628812,12.37,25.96,8894
1,0.46667, ,102.42,193.77,7.982817,30.524388, ,0.117422,0.628821,12.38,25.99,8897
1,0.48333, ,102.52,193.97,7.982531,30.523725, ,0.117404,0.628834,12.36,25.98,8903
1,0.50000, ,102.53,193.97,7.982429,30.523187, ,0.117398,0.628845,12.34,25.98,8907
1,0.51667, ,102.63,194.16,7.982084,30.522470, ,0.117377,0.628859,12.38,25.97,8903
1,0.53333, ,102.63,194.17,7.982097,30.521628, ,0.117377,0.628876,12.36,25.97,8907
1,0.55000, ,102.53,193.98,7.982089,30.521108, ,0.117376,0.628886,12.35,25.98,8904
1,0.56667, ,102.73,194.36,7.982337,30.520588, ,0.117391,0.628897,12.35,25.96,8897
1,0.58333, ,102.43,193.80,7.982265,30.519853, ,0.117386,0.628911,12.36,25.99,8907
