DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/d12.tenm_May27_1433.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 35,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.44000,,,,,,,,,,,,
O2 100 Temp: 23.20000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,103.3,204.72,7.996045,27.593295, ,0.116796,0.689658,12.61,26.37,7940
1,0.03333, ,103.1,204.32,7.997086,27.592748, ,0.116858,0.68967,12.61,26.39,7951
1,0.05, ,103.3,204.72,7.99721,27.592267, ,0.116865,0.68968,12.61,26.37,7939
1,0.06667, ,103.51,205.12,7.997325,27.591421, ,0.116872,0.689698,12.62,26.35,7924
1,0.08333, ,103.21,204.54,7.997342,27.590741, ,0.116872,0.689713,12.61,26.38,7924
1,0.1, ,103.21,204.54,7.99728,27.590377, ,0.116868,0.689721,12.6,26.38,7929
1,0.11667, ,103.11,204.34,7.996996,27.589813, ,0.116851,0.689733,12.61,26.39,7962
1,0.13333, ,103.11,204.35,7.997474,27.589266, ,0.11688,0.689745,12.63,26.39,7965
1,0.15, ,103.21,204.55,7.997108,27.588685, ,0.116857,0.689757,12.63,26.38,7964
1,0.16667, ,103.31,204.75,7.997132,27.587889, ,0.116858,0.689774,12.62,26.37,7962
1,0.18333, ,103.31,204.75,7.996789,27.587342, ,0.116838,0.689786,12.62,26.37,7962
1,0.2, ,103.31,204.76,7.996703,27.586894, ,0.116832,0.689796,12.6,26.37,7963
1,0.21667, ,103.41,204.96,7.997032,27.586198, ,0.116852,0.689811,12.61,26.36,7961
1,0.23333, ,103.32,204.77,7.997104,27.585435, ,0.116856,0.689827,12.61,26.37,7962
1,0.25, ,103.32,204.77,7.997539,27.585004, ,0.116881,0.689837,12.62,26.37,7961
1,0.26667, ,103.42,204.97,7.997929,27.584275, ,0.116904,0.689852,12.6,26.36,7962
1,0.28333, ,103.32,204.78,7.997998,27.58386, ,0.116908,0.689861,12.61,26.37,7960
1,0.3, ,103.22,204.58,7.998051,27.583164, ,0.116911,0.689876,12.62,26.38,7962
1,0.31667, ,103.52,205.18,7.998236,27.582551, ,0.116922,0.68989,12.62,26.35,7962
1,0.33333, ,103.32,204.79,7.998209,27.582186, ,0.11692,0.689897,12.61,26.37,7961
1,0.35, ,103.22,204.6,7.998456,27.581324, ,0.116934,0.689916,12.62,26.38,7959
1,0.36667, ,103.42,204.99,7.998507,27.580992, ,0.116937,0.689923,12.63,26.36,7960
1,0.38333, ,103.42,205,7.998376,27.580064, ,0.116929,0.689943,12.62,26.36,7962
1,0.4, ,103.32,204.8,7.998408,27.579815, ,0.116931,0.689949,12.61,26.37,7964
1,0.41667, ,103.33,204.81,7.998797,27.579185, ,0.116954,0.689962,12.61,26.37,7962
1,0.43333, ,103.23,204.62,7.998684,27.578307, ,0.116946,0.689981,12.62,26.38,7962
1,0.45, ,103.33,204.82,7.998808,27.577842, ,0.116954,0.689991,12.61,26.37,7963
1,0.46667, ,103.33,204.82,7.999185,27.577212, ,0.116976,0.690005,12.61,26.37,7963
1,0.48333, ,103.23,204.63,7.998985,27.576732, ,0.116964,0.690015,12.61,26.38,7962
1,0.5, ,103.33,204.83,7.99923,27.576102, ,0.116978,0.690029,12.6,26.37,7961
1,0.51667, ,103.33,204.83,7.999134,27.575323, ,0.116972,0.690045,12.6,26.37,7990
1,0.53333, ,103.23,204.64,7.999242,27.574577, ,0.116978,0.690062,12.62,26.38,7996
1,0.55, ,103.13,204.45,7.99915,27.574063, ,0.116972,0.690073,12.62,26.39,7993
1,0.56667, ,103.14,204.45,7.99907,27.573682, ,0.116967,0.690081,12.61,26.39,7988
1,0.58333, ,103.44,205.05,7.999639,27.572936, ,0.117001,0.690097,12.6,26.36,7992
1,0.6, ,103.34,204.85,7.999799,27.572389, ,0.11701,0.690109,12.61,26.37,7995
1,0.61667, ,103.34,204.86,8.000034,27.571527, ,0.117024,0.690127,12.6,26.37,7998
1,0.63333, ,103.14,204.47,7.999917,27.571162, ,0.117017,0.690135,12.61,26.39,7993
1,0.65, ,103.24,204.67,8.000203,27.570715, ,0.117033,0.690145,12.61,26.38,7994
1,0.66667, ,103.24,204.67,8.00009,27.569837, ,0.117026,0.690164,12.62,26.38,7996
1,0.68333, ,103.34,204.87,7.999996,27.569621, ,0.11702,0.690168,12.61,26.37,7995
1,0.7, ,103.34,204.88,8.000248,27.568809, ,0.117035,0.690186,12.6,26.37,7997
1,0.71667, ,103.24,204.68,8.000151,27.568212, ,0.117029,0.690199,12.61,26.38,7996
1,0.73333, ,103.14,204.49,8.000023,27.567715, ,0.117021,0.69021,12.61,26.39,7996
1,0.75, ,103.25,204.69,8.000311,27.567019, ,0.117038,0.690225,12.62,26.38,7994
1,0.76667, ,103.15,204.49,8.000493,27.566655, ,0.117049,0.690233,12.61,26.39,7996
1,0.78333, ,103.05,204.3,8.00021,27.566141, ,0.117032,0.690244,12.62,26.4,7992
1,0.8, ,103.35,204.9,8.000826,27.565561, ,0.117068,0.690256,12.61,26.37,7976
1,0.81667, ,103.35,204.9,8.000734,27.565064, ,0.117062,0.690267,12.63,26.37,7977
1,0.83333, ,103.45,205.1,8.000446,27.564318, ,0.117045,0.690283,12.61,26.36,7981
1,0.85, ,103.35,204.91,8.000667,27.563688, ,0.117058,0.690297,12.62,26.37,7982
1,0.86667, ,103.25,204.71,8.000306,27.563191, ,0.117036,0.690307,12.6,26.38,7979
1,0.88333, ,103.25,204.71,8.0006,27.563141, ,0.117053,0.690308,12.61,26.38,7983
1,0.9, ,103.25,204.72,8.000933,27.561948, ,0.117073,0.690334,12.61,26.38,7985
1,0.91667, ,103.35,204.92,8.00089,27.561368, ,0.11707,0.690347,12.62,26.37,7985
1,0.93333, ,103.16,204.53,8.000678,27.560954, ,0.117057,0.690356,12.6,26.39,7987
1,0.95, ,103.36,204.93,8.000708,27.560142, ,0.117058,0.690373,12.61,26.37,7987
1,0.96667, ,103.26,204.74,8.001315,27.559281, ,0.117094,0.690392,12.61,26.38,7986
1,0.98333, ,103.46,205.13,8.000793,27.559363, ,0.117063,0.69039,12.61,26.36,7987
1,1, ,103.06,204.35,8.000541,27.558651, ,0.117048,0.690405,12.61,26.4,7986
1,1.01667, ,103.26,204.75,8.000485,27.558154, ,0.117044,0.690416,12.62,26.38,7988
1,1.03333, ,103.06,204.36,8.000455,27.557375, ,0.117042,0.690433,12.61,26.4,7988
1,1.05, ,102.96,204.16,8.000898,27.556746, ,0.117068,0.690446,12.61,26.41,7989
1,1.06667, ,103.06,204.36,8.000673,27.556381, ,0.117054,0.690454,12.61,26.4,7991
1,1.08333, ,103.16,204.56,8.000701,27.555884, ,0.117056,0.690465,12.61,26.39,7989
1,1.1, ,103.16,204.57,8.001221,27.555337, ,0.117087,0.690477,12.6,26.39,7990
1,1.11667, ,103.07,204.37,8.00104,27.554791, ,0.117076,0.690489,12.61,26.4,7998
1,1.13333, ,103.17,204.58,8.001363,27.554062, ,0.117095,0.690504,12.6,26.39,7953
1,1.15, ,103.27,204.78,8.00178,27.553614, ,0.117119,0.690514,12.6,26.38,7945
1,1.16667, ,103.07,204.39,8.001857,27.553068, ,0.117123,0.690526,12.61,26.4,7955
1,1.18333, ,103.17,204.59,8.002099,27.552024, ,0.117137,0.690548,12.61,26.39,7962
1,1.2, ,103.07,204.39,8.003037,27.551643, ,0.117193,0.690557,12.61,26.4,7959
1,1.21667, ,103.07,204.4,8.002958,27.551129, ,0.117188,0.690568,12.61,26.4,7995
1,1.23333, ,102.97,204.2,8.003255,27.550633, ,0.117206,0.690578,12.62,26.41,8006
1,1.25, ,103.07,204.41,8.00355,27.549755, ,0.117223,0.690597,12.61,26.4,8002
1,1.26667, ,103.17,204.61,8.003445,27.549473, ,0.117216,0.690603,12.6,26.39,8004
1,1.28333, ,102.88,204.02,8.003168,27.548877, ,0.1172,0.690616,12.61,26.42,8010
1,1.3, ,102.98,204.22,8.00265,27.548446, ,0.117169,0.690626,12.62,26.41,8007
1,1.31667, ,103.08,204.42,8.002817,27.547833, ,0.117178,0.690639,12.61,26.4,8011
1,1.33333, ,103.08,204.42,8.002781,27.5478, ,0.117176,0.690639,12.61,26.4,8011
1,1.35, ,103.18,204.62,8.002662,27.546905, ,0.117169,0.690659,12.61,26.39,8019
1,1.36667, ,102.98,204.23,8.002939,27.546094, ,0.117185,0.690676,12.6,26.41,8017
1,1.38333, ,103.08,204.43,8.002359,27.546558, ,0.11715,0.690666,12.6,26.4,8018
1,1.4, ,103.08,204.44,8.002466,27.545199, ,0.117156,0.690696,12.6,26.4,8019
1,1.41667, ,102.88,204.05,8.00208,27.544852, ,0.117133,0.690703,12.61,26.42,8019
1,1.43333, ,103.08,204.44,8.001851,27.544918, ,0.117119,0.690702,12.6,26.4,8020
1,1.45, ,103.08,204.44,8.00202,27.54404, ,0.117129,0.690721,12.61,26.4,8020
1,1.46667, ,103.08,204.45,8.002396,27.543527, ,0.117151,0.690732,12.62,26.4,8019
1,1.48333, ,102.89,204.06,8.002448,27.54303, ,0.117154,0.690742,12.62,26.42,8018
1,1.5, ,103.19,204.65,8.002722,27.542566, ,0.11717,0.690753,12.62,26.39,8019
1,1.51667, ,102.99,204.26,8.002596,27.542583, ,0.117162,0.690752,12.61,26.41,8016
1,1.53333, ,103.09,204.46,8.002258,27.542102, ,0.117142,0.690763,12.61,26.4,8019
1,1.55, ,102.99,204.27,8.002457,27.541191, ,0.117154,0.690782,12.6,26.41,8019
1,1.56667, ,102.99,204.27,8.003077,27.540165, ,0.11719,0.690804,12.59,26.41,8017
1,1.58333, ,103.09,204.46,8.002334,27.540844, ,0.117146,0.69079,12.61,26.4,8020
1,1.6, ,102.99,204.28,8.002565,27.539684, ,0.117159,0.690815,12.62,26.41,8018
1,1.61667, ,102.79,203.89,8.002188,27.538873, ,0.117136,0.690832,12.61,26.43,8016
1,1.63333, ,102.99,204.28,8.002714,27.538343, ,0.117167,0.690844,12.6,26.41,8018
1,1.65, ,103.09,204.48,8.002765,27.538045, ,0.11717,0.69085,12.61,26.4,8017
1,1.66667, ,103.09,204.49,8.003022,27.537349, ,0.117185,0.690865,12.61,26.4,8018
1,1.68333, ,103.19,204.69,8.003139,27.536952, ,0.117192,0.690874,12.61,26.39,8018
1,1.7, ,103,204.3,8.002772,27.536439, ,0.11717,0.690885,12.61,26.41,8020
1,1.71667, ,102.9,204.1,8.002969,27.53576, ,0.117181,0.690899,12.6,26.42,8018
1,1.73333, ,103,204.3,8.00299,27.535428, ,0.117182,0.690907,12.61,26.41,8016
1,1.75, ,103,204.31,8.002735,27.535081, ,0.117167,0.690914,12.61,26.41,8016
1,1.76667, ,103,204.31,8.0028,27.534402, ,0.117171,0.690929,12.62,26.41,8019
1,1.78333, ,103.1,204.51,8.002989,27.534004, ,0.117182,0.690937,12.6,26.4,8017
1,1.8, ,103.1,204.51,8.00306,27.533408, ,0.117186,0.69095,12.6,26.4,8017
1,1.81667, ,103.1,204.52,8.002781,27.533044, ,0.117169,0.690958,12.62,26.4,8018
1,1.83333, ,103,204.32,8.002935,27.53258, ,0.117178,0.690968,12.61,26.41,8017
1,1.85, ,102.9,204.13,8.002962,27.532216, ,0.117179,0.690976,12.62,26.42,8017
1,1.86667, ,102.9,204.13,8.002883,27.531653, ,0.117174,0.690988,12.62,26.42,8018
1,1.88333, ,103.01,204.33,8.002941,27.531057, ,0.117177,0.691001,12.6,26.41,8019
1,1.9, ,102.91,204.14,8.002591,27.53066, ,0.117156,0.69101,12.6,26.42,8018
1,1.91667, ,103.11,204.54,8.002747,27.529865, ,0.117165,0.691027,12.6,26.4,8018
