DeviceId:CISME0006669c1949
Filename:/msc/Data/c2_tv_Feb04_1523.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,91.97,192.40,8.033405,23.930440, ,0.117221,0.772380,12.20,27.56,14824
1,0.03333, ,91.80,192.04,8.033753,23.930228, ,0.117241,0.772385,12.19,27.58,14821
1,0.05000, ,91.98,192.40,8.033550,23.929743, ,0.117229,0.772396,12.18,27.56,14821
1,0.06667, ,91.89,192.22,8.033413,23.929531, ,0.117221,0.772401,12.21,27.57,14820
1,0.08333, ,91.89,192.23,8.033428,23.929183, ,0.117221,0.772409,12.19,27.57,14819
1,0.10000, ,91.89,192.23,8.033290,23.928970, ,0.117213,0.772414,12.20,27.57,14818
1,0.11667, ,91.98,192.41,8.033353,23.928683, ,0.117217,0.772421,12.20,27.56,14817
1,0.13333, ,91.89,192.23,8.032881,23.928486, ,0.117189,0.772426,12.20,27.57,14817
1,0.15000, ,91.98,192.41,8.033235,23.928258, ,0.117210,0.772431,12.19,27.56,14815
1,0.16667, ,91.98,192.41,8.032997,23.927789, ,0.117195,0.772442,12.20,27.56,14816
1,0.18333, ,91.89,192.23,8.033040,23.927607, ,0.117198,0.772447,12.20,27.57,14816
1,0.20000, ,91.89,192.24,8.033000,23.927410, ,0.117195,0.772451,12.19,27.57,14814
1,0.21667, ,92.07,192.60,8.032931,23.926910, ,0.117191,0.772463,12.19,27.55,14795
1,0.23333, ,91.98,192.42,8.032933,23.926667, ,0.117191,0.772469,12.20,27.56,14801
1,0.25000, ,91.98,192.42,8.032879,23.926546, ,0.117188,0.772472,12.20,27.56,14805
1,0.26667, ,91.98,192.42,8.033185,23.926319, ,0.117206,0.772477,12.18,27.56,14805
1,0.28333, ,91.98,192.43,8.033025,23.925834, ,0.117196,0.772488,12.19,27.56,14803
1,0.30000, ,91.98,192.43,8.032857,23.925577, ,0.117186,0.772494,12.20,27.56,14800
1,0.31667, ,91.90,192.25,8.032594,23.925077, ,0.117170,0.772506,12.18,27.57,14801
1,0.33333, ,91.98,192.43,8.032543,23.924728, ,0.117167,0.772514,12.21,27.56,14802
1,0.35000, ,92.07,192.62,8.032467,23.924334, ,0.117162,0.772524,12.20,27.55,14801
1,0.36667, ,92.07,192.62,8.032304,23.924228, ,0.117153,0.772526,12.21,27.55,14801
1,0.38333, ,91.98,192.44,8.032336,23.924016, ,0.117155,0.772531,12.19,27.56,14799
1,0.40000, ,91.90,192.26,8.032385,23.923319, ,0.117157,0.772548,12.20,27.57,14799
1,0.41667, ,92.16,192.80,8.032384,23.923395, ,0.117157,0.772546,12.20,27.54,14799
1,0.43333, ,92.07,192.62,8.032484,23.923107, ,0.117163,0.772553,12.19,27.55,14795
1,0.45000, ,92.16,192.81,8.032347,23.922743, ,0.117155,0.772561,12.21,27.54,14801
1,0.46667, ,92.07,192.63,8.032567,23.922501, ,0.117167,0.772567,12.21,27.55,14801
1,0.48333, ,92.07,192.63,8.032398,23.922440, ,0.117157,0.772568,12.20,27.55,14804
1,0.50000, ,92.07,192.63,8.032518,23.921880, ,0.117164,0.772582,12.19,27.55,14802
1,0.51667, ,91.99,192.45,8.032356,23.921683, ,0.117155,0.772586,12.21,27.56,14801
1,0.53333, ,92.07,192.63,8.032225,23.921425, ,0.117147,0.772592,12.18,27.55,14796
1,0.55000, ,92.07,192.64,8.031941,23.921289, ,0.117130,0.772596,12.18,27.55,14792
1,0.56667, ,92.16,192.82,8.031957,23.920713, ,0.117131,0.772609,12.21,27.54,14787
1,0.58333, ,92.08,192.64,8.031814,23.920441, ,0.117122,0.772616,12.22,27.55,14780
1,0.60000, ,92.08,192.64,8.031746,23.919880, ,0.117118,0.772629,12.18,27.55,14790
1,0.61667, ,92.08,192.64,8.031771,23.919850, ,0.117119,0.772630,12.18,27.55,14789
1,0.63333, ,92.08,192.65,8.031841,23.919411, ,0.117123,0.772640,12.19,27.55,14790
1,0.65000, ,92.16,192.83,8.031856,23.919047, ,0.117124,0.772649,12.20,27.54,14787
1,0.66667, ,92.08,192.65,8.031738,23.918638, ,0.117117,0.772658,12.19,27.55,14788
