DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/d12_tv_Feb04_1315.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 36,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.04000,,,,,,,,,,,,
O2 100 Temp: 21.70000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,93.16,194.21,8.030433,24.134487, ,0.117146,0.767575,12.6,27.39,14663
1,0.03333, ,93.08,194.03,8.03123,24.134243, ,0.117193,0.767581,12.61,27.4,14664
1,0.05, ,92.99,193.85,8.030209,24.133786, ,0.117132,0.767592,12.59,27.41,14658
1,0.06667, ,93.16,194.22,8.030058,24.133649, ,0.117123,0.767595,12.6,27.39,14659
1,0.08333, ,93.08,194.04,8.030078,24.133528, ,0.117125,0.767598,12.61,27.4,14661
1,0.1, ,93.17,194.22,8.030434,24.132964, ,0.117145,0.767611,12.63,27.39,14660
1,0.11667, ,93.25,194.41,8.030274,24.132507, ,0.117136,0.767622,12.62,27.38,14656
1,0.13333, ,93.17,194.23,8.030185,24.132325, ,0.11713,0.767626,12.61,27.39,14651
1,0.15, ,93.34,194.59,8.030198,24.132142, ,0.117131,0.76763,12.61,27.37,14655
