DeviceId:CISME0006669c1949
Filename:/msc/Data/b1_tv_Feb04_1531.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,92.40,193.25,8.035165,23.939093, ,0.117329,0.772175,12.16,27.51,14789
1,0.05000, ,92.40,193.25,8.035695,23.938835, ,0.117360,0.772182,12.17,27.51,14790
1,0.06667, ,92.48,193.43,8.035310,23.938441, ,0.117337,0.772191,12.16,27.50,14788
1,0.08333, ,92.31,193.07,8.035401,23.938441, ,0.117342,0.772191,12.18,27.52,14785
1,0.10000, ,92.40,193.26,8.035355,23.938093, ,0.117339,0.772199,12.18,27.51,14786
1,0.11667, ,92.40,193.26,8.035158,23.937744, ,0.117328,0.772207,12.18,27.51,14784
1,0.13333, ,92.40,193.26,8.035191,23.937472, ,0.117329,0.772214,12.15,27.51,14787
1,0.15000, ,92.31,193.08,8.035160,23.937547, ,0.117328,0.772212,12.17,27.52,14784
1,0.16667, ,92.40,193.26,8.035207,23.936911, ,0.117330,0.772227,12.15,27.51,14784
1,0.18333, ,92.49,193.45,8.034766,23.936729, ,0.117304,0.772231,12.17,27.50,14781
1,0.20000, ,92.66,193.81,8.034447,23.936456, ,0.117285,0.772238,12.14,27.48,14783
1,0.21667, ,92.40,193.27,8.034380,23.936502, ,0.117281,0.772237,12.15,27.51,14781
1,0.23333, ,92.49,193.45,8.034528,23.936168, ,0.117290,0.772244,12.18,27.50,14781
1,0.25000, ,92.40,193.27,8.034511,23.936092, ,0.117289,0.772246,12.17,27.51,14780
1,0.26667, ,92.49,193.45,8.034427,23.935911, ,0.117284,0.772251,12.18,27.50,14780
1,0.28333, ,92.57,193.64,8.034242,23.935501, ,0.117273,0.772260,12.15,27.49,14778
1,0.30000, ,92.40,193.27,8.034263,23.935168, ,0.117274,0.772268,12.18,27.51,14779
1,0.31667, ,92.40,193.27,8.034355,23.935107, ,0.117279,0.772269,12.17,27.51,14778
1,0.33333, ,92.58,193.64,8.034092,23.934653, ,0.117263,0.772280,12.14,27.49,14776
1,0.35000, ,92.58,193.64,8.034431,23.934668, ,0.117283,0.772280,12.15,27.49,14777
1,0.36667, ,92.40,193.28,8.034193,23.934168, ,0.117269,0.772292,12.15,27.51,14776
1,0.38333, ,92.58,193.64,8.034260,23.934092, ,0.117273,0.772293,12.15,27.49,14760
1,0.40000, ,92.49,193.46,8.034227,23.933713, ,0.117271,0.772302,12.16,27.50,14762
1,0.41667, ,92.58,193.65,8.034076,23.933653, ,0.117262,0.772304,12.15,27.49,14768
1,0.43333, ,92.58,193.65,8.033827,23.933622, ,0.117247,0.772305,12.15,27.49,14767
1,0.45000, ,92.58,193.65,8.033747,23.933062, ,0.117242,0.772318,12.17,27.49,14767
1,0.46667, ,92.58,193.65,8.033686,23.933168, ,0.117239,0.772315,12.17,27.49,14768
1,0.48333, ,92.49,193.47,8.033667,23.932440, ,0.117237,0.772332,12.17,27.50,14769
1,0.50000, ,92.58,193.65,8.034104,23.932471, ,0.117263,0.772332,12.16,27.49,14767
1,0.51667, ,92.58,193.66,8.034120,23.932062, ,0.117264,0.772341,12.14,27.49,14767
1,0.53333, ,92.49,193.48,8.033957,23.931971, ,0.117254,0.772344,12.14,27.50,14768
1,0.55000, ,92.58,193.66,8.034373,23.931516, ,0.117278,0.772354,12.16,27.49,14767
1,0.56667, ,92.67,193.84,8.034386,23.931455, ,0.117279,0.772356,12.16,27.48,14764
1,0.58333, ,92.49,193.48,8.033970,23.931046, ,0.117254,0.772365,12.15,27.50,14765
1,0.60000, ,92.58,193.66,8.033964,23.931092, ,0.117254,0.772364,12.17,27.49,14757
1,0.61667, ,92.49,193.48,8.033915,23.930455, ,0.117251,0.772379,12.15,27.50,14741
1,0.63333, ,92.67,193.85,8.033860,23.930425, ,0.117248,0.772380,12.15,27.48,14761
1,0.65000, ,92.76,194.03,8.033576,23.930319, ,0.117231,0.772382,12.14,27.47,14773
1,0.66667, ,92.58,193.67,8.033548,23.930016, ,0.117229,0.772390,12.16,27.49,14771
1,0.68333, ,92.67,193.85,8.033610,23.929849, ,0.117233,0.772394,12.16,27.48,14770
1,0.70000, ,92.58,193.67,8.033669,23.929410, ,0.117236,0.772404,12.16,27.49,14770
1,0.71667, ,92.58,193.67,8.033449,23.929486, ,0.117223,0.772402,12.17,27.49,14771
1,0.73333, ,92.58,193.68,8.033574,23.929046, ,0.117230,0.772413,12.17,27.49,14770
1,0.75000, ,92.67,193.86,8.033594,23.928834, ,0.117231,0.772418,12.17,27.48,14770
1,0.76667, ,92.58,193.68,8.033395,23.928743, ,0.117219,0.772420,12.17,27.49,14769
1,0.78333, ,92.67,193.86,8.033511,23.927955, ,0.117226,0.772438,12.16,27.48,14769
1,0.80000, ,92.58,193.68,8.033465,23.928319, ,0.117223,0.772430,12.18,27.49,14768
1,0.81667, ,92.67,193.86,8.033390,23.927940, ,0.117219,0.772439,12.16,27.48,14768
1,0.83333, ,92.59,193.68,8.033586,23.927622, ,0.117230,0.772446,12.18,27.49,14768
1,0.85000, ,92.59,193.69,8.033698,23.927349, ,0.117236,0.772453,12.17,27.49,14766
1,0.86667, ,92.76,194.05,8.033487,23.927167, ,0.117224,0.772457,12.16,27.47,14766
1,0.88333, ,92.76,194.05,8.033489,23.926970, ,0.117224,0.772462,12.15,27.47,14767
1,0.90000, ,92.67,193.87,8.033332,23.926819, ,0.117215,0.772465,12.15,27.48,14768
1,0.91667, ,92.76,194.06,8.033267,23.926592, ,0.117211,0.772470,12.16,27.47,14765
1,0.93333, ,92.76,194.06,8.033222,23.926243, ,0.117208,0.772479,12.15,27.47,14769
1,0.95000, ,92.59,193.70,8.033188,23.925880, ,0.117206,0.772487,12.14,27.49,14766
1,0.96667, ,92.59,193.70,8.033305,23.925758, ,0.117213,0.772490,12.16,27.49,14766
1,0.98333, ,92.68,193.88,8.033227,23.925637, ,0.117208,0.772493,12.16,27.48,14767
1,1.00000, ,92.68,193.88,8.033284,23.925274, ,0.117211,0.772502,12.18,27.48,14768
1,1.01667, ,92.59,193.70,8.033504,23.925183, ,0.117224,0.772504,12.16,27.49,14766
