DeviceId:CISME0006669c1949
Filename:/msc/Data/d3coa_Aug04_1927.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.05000, ,103.71,195.96,7.981129,30.603989, ,0.117358,0.627235,12.56,25.85,12105
1,0.05000, ,103.71,195.96,7.982211,30.603648, ,0.117424,0.627241,12.57,25.85,12106
1,0.06667, ,103.71,195.96,7.981576,30.602983, ,0.117385,0.627255,12.57,25.85,12104
1,0.08333, ,103.71,195.97,7.981576,30.602247, ,0.117385,0.627269,12.58,25.85,12110
1,0.10000, ,103.61,195.78,7.981285,30.601546, ,0.117367,0.627283,12.57,25.86,12110
1,0.11667, ,103.61,195.78,7.981286,30.600648, ,0.117366,0.627301,12.58,25.86,12115
1,0.13333, ,103.61,195.79,7.980706,30.600415, ,0.117331,0.627306,12.58,25.86,12112
1,0.15000, ,103.61,195.79,7.980317,30.599409, ,0.117307,0.627326,12.56,25.86,12110
1,0.16667, ,103.71,195.99,7.981074,30.598960, ,0.117353,0.627335,12.60,25.85,12112
1,0.18333, ,103.41,195.42,7.980597,30.598475, ,0.117324,0.627344,12.56,25.88,12117
1,0.20000, ,103.62,195.80,7.980384,30.597703, ,0.117311,0.627360,12.58,25.86,12117
1,0.21667, ,103.41,195.42,7.980602,30.597182, ,0.117323,0.627370,12.57,25.88,12119
1,0.23333, ,103.52,195.62,7.980422,30.596661, ,0.117312,0.627380,12.58,25.87,12121
1,0.25000, ,103.62,195.81,7.980345,30.595906, ,0.117307,0.627396,12.56,25.86,12122
1,0.26667, ,103.62,195.82,7.979976,30.595350, ,0.117285,0.627407,12.58,25.86,12124
1,0.28333, ,103.42,195.44,7.980296,30.594577, ,0.117304,0.627422,12.57,25.88,12119
1,0.30000, ,103.42,195.44,7.979891,30.594075, ,0.117279,0.627432,12.59,25.88,12125
1,0.31667, ,103.22,195.06,7.980205,30.593410, ,0.117298,0.627445,12.57,25.90,12129
1,0.33333, ,103.52,195.64,7.979728,30.592943, ,0.117269,0.627455,12.57,25.87,12131
1,0.35000, ,103.22,195.07,7.979727,30.592351, ,0.117268,0.627466,12.57,25.90,12133
1,0.36667, ,103.22,195.08,7.979359,30.591578, ,0.117246,0.627482,12.58,25.90,12130
