DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/c2cfa_Aug02_1937.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 35,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.44000,,,,,,,,,,,,
O2 100 Temp: 23.20000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,102.56,194.48,7.971643,30.375198, ,0.116677,0.631804,12.71,26,9869
1,0.05, ,102.66,194.67,7.972497,30.374627, ,0.116728,0.631815,12.68,25.99,9864
1,0.06667, ,102.76,194.87,7.97256,30.374163, ,0.116732,0.631824,12.69,25.98,9860
1,0.08333, ,102.96,195.25,7.972102,30.37352, ,0.116704,0.631837,12.7,25.96,9859
1,0.1, ,102.96,195.25,7.971849,30.37327, ,0.116688,0.631842,12.69,25.96,9854
1,0.11667, ,103.06,195.45,7.971759,30.372645, ,0.116683,0.631855,12.71,25.95,9852
1,0.13333, ,103.07,195.45,7.971881,30.372128, ,0.11669,0.631865,12.7,25.95,9849
1,0.15, ,103.07,195.45,7.972187,30.371806, ,0.116708,0.631872,12.71,25.95,9842
