DeviceId:CISME0006669c1949
Filename:/msc/Data/c3coa_Aug04_1910.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.05000, ,104.75,197.97,7.980101,30.589298, ,0.117289,0.627527,12.66,25.75,11935
1,0.06667, ,104.55,197.59,7.981474,30.589082, ,0.117372,0.627531,12.65,25.77,11906
1,0.08333, ,104.44,197.40,7.981253,30.588526, ,0.117358,0.627542,12.64,25.78,11928
1,0.10000, ,104.86,198.18,7.981414,30.587628, ,0.117368,0.627560,12.64,25.74,11925
1,0.11667, ,104.55,197.60,7.981013,30.587359, ,0.117343,0.627566,12.63,25.77,11919
1,0.13333, ,104.55,197.60,7.980533,30.586461, ,0.117314,0.627584,12.64,25.77,11922
1,0.15000, ,104.65,197.80,7.980521,30.585796, ,0.117313,0.627597,12.64,25.76,11921
1,0.16667, ,104.65,197.80,7.980287,30.585401, ,0.117299,0.627605,12.63,25.76,11918
1,0.18333, ,104.35,197.23,7.980541,30.584809, ,0.117314,0.627617,12.64,25.79,11930
1,0.20000, ,104.45,197.42,7.980764,30.584378, ,0.117327,0.627625,12.64,25.78,11923
1,0.21667, ,104.45,197.42,7.980344,30.584181, ,0.117302,0.627629,12.63,25.78,11924
1,0.23333, ,104.55,197.62,7.979857,30.583444, ,0.117272,0.627644,12.65,25.77,11934
1,0.25000, ,104.56,197.63,7.979802,30.582906, ,0.117268,0.627654,12.67,25.77,11923
1,0.26667, ,104.56,197.63,7.980150,30.582511, ,0.117289,0.627662,12.67,25.77,11922
1,0.28333, ,104.66,197.82,7.979678,30.582134, ,0.117260,0.627670,12.63,25.76,11932
1,0.30000, ,104.66,197.83,7.980093,30.581452, ,0.117285,0.627683,12.64,25.76,11927
1,0.31667, ,104.46,197.44,7.979507,30.581236, ,0.117250,0.627688,12.64,25.78,11937
1,0.33333, ,104.46,197.45,7.979655,30.580482, ,0.117258,0.627703,12.66,25.78,11927
1,0.35000, ,104.66,197.84,7.979106,30.580141, ,0.117225,0.627710,12.67,25.76,11934
1,0.36667, ,104.46,197.45,7.978982,30.579405, ,0.117217,0.627724,12.65,25.78,11928
