DeviceId:CISME0006669c1949
Filename:/msc/Data/a9loa_Aug05_2121.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.05000, ,103.30,195.17,7.988796,30.606900, ,0.117822,0.627177,12.24,25.89,11757
1,0.05000, ,103.40,195.37,7.989364,30.606325, ,0.117856,0.627188,12.24,25.88,11747
1,0.06667, ,103.30,195.18,7.988906,30.605714, ,0.117828,0.627200,12.24,25.89,11750
1,0.08333, ,103.40,195.38,7.988982,30.605103, ,0.117832,0.627212,12.24,25.88,11758
1,0.10000, ,103.20,195.00,7.989267,30.604331, ,0.117849,0.627228,12.23,25.90,11763
1,0.11667, ,103.10,194.81,7.988441,30.603774, ,0.117799,0.627239,12.25,25.91,11756
1,0.13333, ,103.10,194.82,7.987924,30.603073, ,0.117768,0.627253,12.24,25.91,11749
1,0.15000, ,103.10,194.82,7.988351,30.602391, ,0.117793,0.627266,12.24,25.91,11757
1,0.16667, ,103.00,194.63,7.988368,30.601780, ,0.117794,0.627279,12.26,25.92,11758
1,0.18333, ,103.00,194.64,7.988396,30.601169, ,0.117795,0.627291,12.24,25.92,11750
1,0.20000, ,103.31,195.21,7.988360,30.600576, ,0.117793,0.627303,12.26,25.89,11754
1,0.21667, ,103.01,194.64,7.988400,30.600020, ,0.117795,0.627314,12.25,25.92,11755
1,0.23333, ,103.11,194.84,7.988346,30.599319, ,0.117791,0.627328,12.24,25.91,11752
1,0.25000, ,103.01,194.65,7.988695,30.598762, ,0.117812,0.627339,12.25,25.92,11763
1,0.26667, ,103.01,194.66,7.988232,30.597990, ,0.117784,0.627354,12.25,25.92,11751
1,0.28333, ,102.91,194.47,7.988077,30.597325, ,0.117774,0.627367,12.26,25.93,11756
1,0.30000, ,103.01,194.66,7.988527,30.596715, ,0.117801,0.627379,12.23,25.92,11761
1,0.31667, ,103.01,194.67,7.988603,30.596086, ,0.117805,0.627392,12.24,25.92,11756
1,0.33333, ,102.91,194.48,7.988947,30.595457, ,0.117826,0.627404,12.23,25.93,11756
1,0.35000, ,103.01,194.68,7.988400,30.594829, ,0.117792,0.627417,12.26,25.92,11765
1,0.36667, ,103.02,194.68,7.988244,30.594254, ,0.117783,0.627428,12.26,25.92,11763
1,0.38333, ,103.02,194.68,7.987893,30.593644, ,0.117761,0.627441,12.25,25.92,11757
1,0.40000, ,102.92,194.50,7.988248,30.593015, ,0.117782,0.627453,12.24,25.93,11761
1,0.41667, ,102.92,194.50,7.987921,30.592387, ,0.117762,0.627466,12.26,25.93,11762
1,0.43333, ,102.92,194.50,7.987249,30.591884, ,0.117721,0.627476,12.24,25.93,11766
1,0.45000, ,102.82,194.32,7.987450,30.591183, ,0.117733,0.627490,12.25,25.94,11772
1,0.46667, ,102.92,194.51,7.987519,30.590752, ,0.117737,0.627498,12.25,25.93,11769
1,0.48333, ,102.72,194.14,7.987603,30.589819, ,0.117742,0.627517,12.26,25.95,11772
1,0.50000, ,102.92,194.52,7.988568,30.589441, ,0.117800,0.627524,12.25,25.93,11775
1,0.51667, ,102.72,194.14,7.987767,30.588615, ,0.117751,0.627541,12.26,25.95,11777
1,0.53333, ,102.72,194.15,7.986891,30.588328, ,0.117698,0.627546,12.25,25.95,11776
1,0.55000, ,102.82,194.34,7.986623,30.587772, ,0.117682,0.627558,12.26,25.94,11772
1,0.56667, ,102.83,194.34,7.986205,30.587359, ,0.117656,0.627566,12.24,25.94,11782
1,0.58333, ,102.83,194.35,7.986442,30.586712, ,0.117670,0.627579,12.25,25.94,11770
1,0.60000, ,102.73,194.16,7.986359,30.585940, ,0.117665,0.627594,12.26,25.95,11774
1,0.61667, ,102.83,194.35,7.986874,30.585366, ,0.117696,0.627605,12.24,25.94,11778
1,0.63333, ,102.53,193.79,7.986556,30.585006, ,0.117676,0.627613,12.24,25.97,11779
1,0.65000, ,102.53,193.79,7.986409,30.584127, ,0.117667,0.627630,12.26,25.97,11776
1,0.66667, ,102.83,194.36,7.986188,30.583570, ,0.117653,0.627641,12.25,25.94,11790
1,0.68333, ,102.73,194.18,7.986277,30.582852, ,0.117658,0.627656,12.24,25.95,11778
1,0.70000, ,102.63,193.99,7.986643,30.582367, ,0.117680,0.627665,12.24,25.96,11787
1,0.71667, ,102.63,194.00,7.986314,30.581864, ,0.117660,0.627675,12.23,25.96,11789
1,0.73333, ,102.63,194.00,7.986214,30.581110, ,0.117654,0.627690,12.24,25.96,11791
1,0.75000, ,102.44,193.63,7.985310,30.580572, ,0.117599,0.627701,12.25,25.98,11789
1,0.76667, ,102.64,194.01,7.985476,30.579854, ,0.117609,0.627715,12.24,25.96,11794
1,0.78333, ,102.54,193.82,7.985509,30.579477, ,0.117611,0.627723,12.24,25.97,11791
1,0.80000, ,102.44,193.64,7.986179,30.578759, ,0.117651,0.627737,12.23,25.98,11795
1,0.81667, ,102.64,194.02,7.986106,30.578202, ,0.117646,0.627748,12.22,25.96,11799
1,0.83333, ,102.44,193.64,7.985812,30.577879, ,0.117628,0.627755,12.25,25.98,11794
1,0.85000, ,102.44,193.64,7.985123,30.577287, ,0.117586,0.627766,12.26,25.98,11803
1,0.86667, ,102.64,194.03,7.985373,30.576389, ,0.117601,0.627784,12.25,25.96,11798
1,0.88333, ,102.54,193.84,7.985690,30.576138, ,0.117620,0.627789,12.26,25.97,11799
1,0.90000, ,102.34,193.47,7.985405,30.575402, ,0.117602,0.627804,12.23,25.99,11795
1,0.91667, ,102.44,193.66,7.985601,30.574648, ,0.117614,0.627819,12.24,25.98,11802
1,0.93333, ,102.35,193.47,7.985824,30.574181, ,0.117627,0.627828,12.24,25.99,11796
1,0.95000, ,102.35,193.48,7.984712,30.573733, ,0.117560,0.627837,12.25,25.99,11807
