DeviceId:CISME0006669c1949,,,,,,,,,,,,
Filename:/msc/Data/a1cfa_Aug02_1953.csv,,,,,,,,,,,,
pH Slope(m): 0.05876,,,,,,,,,,,,
pH Eo (b): -0.35526,,,,,,,,,,,,
cal. Buffer pH: 8.10500,,,,,,,,,,,,
cal. Buffer temp. 22.96982,,,,,,,,,,,,
Salinity: 35,,,,,,,,,,,,
O2 0 Phase: 59.99000,,,,,,,,,,,,
O2 0 Temp: 20.00000,,,,,,,,,,,,
O2 100 Phase: 27.44000,,,,,,,,,,,,
O2 100 Temp: 23.20000,,,,,,,,,,,,
O2 LED Current: 150.00000,,,,,,,,,,,,
O2 Pressure Cal: 1013.00000,,,,,,,,,,,,
Total number of steps: 2,,,,,,,,,,,,
Step Number: 1,,,,,,,,,,,,
Time Threshold: 180,,,,,,,,,,,,
O2 Threshold:   0,,,,,,,,,,,,
pH Threshold: 0.000,,,,,,,,,,,,
Flow Rate: 5000.000000,,,,,,,,,,,,
Light Level: 0.000000,,,,,,,,,,,,
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.05, ,104.19,197.8,7.978565,30.301952, ,0.117058,0.633272,12.65,25.85,9773
1,0.05, ,104.29,197.99,7.979257,30.301649, ,0.1171,0.633278,12.64,25.84,9798
1,0.06667, ,104.29,197.99,7.978666,30.301204, ,0.117064,0.633287,12.63,25.84,9804
1,0.08333, ,104.4,198.19,7.977958,30.300634, ,0.117021,0.633299,12.65,25.83,9799
1,0.1, ,104.29,198,7.977701,30.300081, ,0.117005,0.63331,12.66,25.84,9800
1,0.11667, ,104.4,198.19,7.977726,30.299992, ,0.117007,0.633312,12.62,25.83,9801
1,0.13333, ,104.5,198.39,7.977697,30.299814, ,0.117005,0.633315,12.63,25.82,9796
1,0.15, ,104.7,198.78,7.977255,30.299387, ,0.116978,0.633324,12.63,25.8,9802
1,0.16667, ,104.6,198.59,7.977317,30.299137, ,0.116982,0.633329,12.61,25.81,9796
1,0.18333, ,104.6,198.59,7.976985,30.298995, ,0.116962,0.633332,12.63,25.81,9792
1,0.2, ,104.5,198.4,7.976709,30.298585, ,0.116945,0.63334,12.63,25.82,9788
1,0.21667, ,104.6,198.59,7.976385,30.2983, ,0.116925,0.633346,12.62,25.81,9791
1,0.23333, ,104.71,198.79,7.976186,30.297944, ,0.116913,0.633353,12.63,25.8,9792
1,0.25, ,104.71,198.79,7.975985,30.297854, ,0.116901,0.633355,12.63,25.8,9785
1,0.26667, ,104.71,198.79,7.975834,30.297427, ,0.116892,0.633363,12.62,25.8,9786
1,0.28333, ,104.71,198.79,7.975758,30.297195, ,0.116887,0.633368,12.63,25.8,9785
1,0.3, ,104.81,198.99,7.975946,30.296768, ,0.116898,0.633376,12.62,25.79,9788
1,0.31667, ,104.61,198.6,7.975691,30.296732, ,0.116883,0.633377,12.64,25.81,9784
1,0.33333, ,105.02,199.38,7.97558,30.296394, ,0.116876,0.633384,12.62,25.77,9781
1,0.35, ,104.91,199.19,7.975547,30.296144, ,0.116874,0.633389,12.65,25.78,9781
1,0.36667, ,104.92,199.19,7.975309,30.295485, ,0.116859,0.633402,12.62,25.78,9781
1,0.38333, ,104.81,199,7.975132,30.295271, ,0.116848,0.633407,12.64,25.79,9777
1,0.4, ,104.92,199.2,7.974963,30.294897, ,0.116838,0.633414,12.63,25.78,9777
1,0.41667, ,105.12,199.59,7.974723,30.294399, ,0.116823,0.633424,12.63,25.76,9774
1,0.43333, ,104.92,199.2,7.974727,30.293971, ,0.116823,0.633433,12.63,25.78,9775
1,0.45, ,104.82,199.01,7.974323,30.293971, ,0.116799,0.633433,12.63,25.79,9775
1,0.46667, ,105.02,199.4,7.974326,30.293508, ,0.116799,0.633442,12.63,25.77,9771
