DeviceId:CISME0006669c1949
Filename:/msc/Data/a2_tv_Feb05_1127.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 36
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.04000
O2 100 Temp: 21.70000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,87.55,181.14,8.018194,24.583397, ,0.116644,0.757087,12.55,27.98,13330
1,0.05000, ,87.39,180.81,8.019020,24.583058, ,0.116693,0.757095,12.56,28.00,13331
1,0.06667, ,87.31,180.64,8.018991,24.582981, ,0.116691,0.757096,12.58,28.01,13328
1,0.08333, ,87.31,180.64,8.018780,24.582843, ,0.116678,0.757100,12.55,28.01,13330
1,0.10000, ,87.39,180.81,8.018882,24.582181, ,0.116684,0.757115,12.55,28.00,13329
1,0.11667, ,87.39,180.81,8.018436,24.581966, ,0.116657,0.757120,12.57,28.00,13330
1,0.13333, ,87.39,180.81,8.018245,24.581627, ,0.116646,0.757128,12.56,28.00,13330
1,0.15000, ,87.47,180.98,8.018047,24.581488, ,0.116634,0.757131,12.55,27.99,13332
1,0.16667, ,87.39,180.82,8.018433,24.580904, ,0.116657,0.757145,12.56,28.00,13332
1,0.18333, ,87.31,180.65,8.017871,24.580719, ,0.116624,0.757149,12.57,28.01,13334
1,0.20000, ,87.39,180.82,8.018191,24.580088, ,0.116642,0.757164,12.56,28.00,13333
1,0.21667, ,87.31,180.66,8.018011,24.579888, ,0.116631,0.757168,12.55,28.01,13333
1,0.23333, ,87.39,180.83,8.017929,24.579580, ,0.116626,0.757175,12.58,28.00,13335
1,0.25000, ,87.31,180.66,8.018090,24.579165, ,0.116636,0.757185,12.55,28.01,13335
1,0.26667, ,87.31,180.66,8.017328,24.579119, ,0.116591,0.757186,12.55,28.01,13337
1,0.28333, ,87.31,180.66,8.017411,24.578580, ,0.116595,0.757199,12.57,28.01,13337
1,0.30000, ,87.31,180.67,8.017541,24.578180, ,0.116603,0.757208,12.57,28.01,13336
1,0.31667, ,87.23,180.50,8.018046,24.577857, ,0.116632,0.757215,12.56,28.02,13339
1,0.33333, ,87.23,180.50,8.016899,24.577519, ,0.116565,0.757223,12.56,28.02,13337
1,0.35000, ,87.32,180.67,8.017323,24.576811, ,0.116589,0.757240,12.57,28.01,13340
1,0.36667, ,87.32,180.67,8.017167,24.576642, ,0.116580,0.757244,12.56,28.01,13340
1,0.38333, ,87.32,180.68,8.016964,24.576303, ,0.116568,0.757252,12.57,28.01,13342
1,0.40000, ,87.16,180.34,8.016223,24.575841, ,0.116524,0.757262,12.56,28.03,13342
1,0.41667, ,87.16,180.35,8.016268,24.575503, ,0.116526,0.757270,12.56,28.03,13343
1,0.43333, ,87.16,180.35,8.016609,24.575288, ,0.116546,0.757275,12.55,28.03,13345
1,0.45000, ,87.24,180.52,8.016087,24.574718, ,0.116515,0.757288,12.56,28.02,13344
1,0.46667, ,87.16,180.35,8.016562,24.574318, ,0.116543,0.757298,12.56,28.03,13344
1,0.48333, ,87.16,180.35,8.016679,24.574072, ,0.116550,0.757303,12.56,28.03,13345
1,0.50000, ,87.24,180.53,8.016775,24.573457, ,0.116555,0.757318,12.57,28.02,13346
1,0.51667, ,87.16,180.36,8.016605,24.572811, ,0.116545,0.757333,12.56,28.03,13346
1,0.53333, ,87.16,180.36,8.016617,24.572780, ,0.116546,0.757334,12.54,28.03,13348
1,0.55000, ,87.16,180.36,8.015960,24.572426, ,0.116507,0.757342,12.55,28.03,13347
1,0.56667, ,87.08,180.20,8.016180,24.572195, ,0.116519,0.757347,12.56,28.04,13349
1,0.58333, ,87.16,180.37,8.015705,24.571780, ,0.116491,0.757357,12.54,28.03,13349
1,0.60000, ,87.16,180.37,8.015970,24.571303, ,0.116507,0.757368,12.55,28.03,13351
1,0.61667, ,87.16,180.37,8.015961,24.570903, ,0.116506,0.757377,12.55,28.03,13350
1,0.63333, ,87.00,180.04,8.015415,24.570288, ,0.116473,0.757391,12.54,28.05,13352
1,0.65000, ,87.16,180.38,8.015502,24.570011, ,0.116478,0.757398,12.56,28.03,13353
1,0.66667, ,87.16,180.38,8.015955,24.569395, ,0.116505,0.757412,12.54,28.03,13353
1,0.68333, ,87.00,180.05,8.015879,24.569072, ,0.116500,0.757420,12.55,28.05,13352
1,0.70000, ,87.00,180.05,8.014841,24.568657, ,0.116439,0.757429,12.57,28.05,13355
