DeviceId:CISME0006669c1949
Filename:/msc/Data/c10loa_Aug05_2039.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.05000, ,103.36,195.61,7.985362,30.503010, ,0.117565,0.629248,12.39,25.90,11437
1,0.05000, ,103.16,195.23,7.986457,30.502634, ,0.117631,0.629255,12.41,25.92,11439
1,0.06667, ,103.26,195.43,7.986160,30.501971, ,0.117612,0.629268,12.42,25.91,11438
1,0.08333, ,103.26,195.43,7.985969,30.501362, ,0.117601,0.629281,12.42,25.91,11439
1,0.10000, ,103.16,195.24,7.985775,30.501111, ,0.117589,0.629286,12.42,25.92,11435
1,0.11667, ,103.37,195.63,7.985786,30.500430, ,0.117589,0.629299,12.42,25.90,11446
1,0.13333, ,103.16,195.25,7.985726,30.499821, ,0.117585,0.629311,12.42,25.92,11439
1,0.15000, ,103.17,195.25,7.985616,30.499427, ,0.117578,0.629319,12.41,25.92,11439
1,0.16667, ,103.07,195.06,7.985793,30.498836, ,0.117589,0.629331,12.42,25.93,11438
1,0.18333, ,103.07,195.07,7.985707,30.498549, ,0.117583,0.629337,12.40,25.93,11435
1,0.20000, ,103.27,195.45,7.985838,30.498406, ,0.117591,0.629340,12.41,25.91,11441
1,0.21667, ,103.17,195.26,7.985433,30.497851, ,0.117567,0.629351,12.39,25.92,11438
1,0.23333, ,103.27,195.45,7.985353,30.497546, ,0.117562,0.629357,12.42,25.91,11443
1,0.25000, ,103.17,195.26,7.985332,30.497099, ,0.117560,0.629366,12.41,25.92,11445
1,0.26667, ,103.27,195.46,7.985510,30.496418, ,0.117571,0.629379,12.42,25.91,11433
1,0.28333, ,103.27,195.46,7.986027,30.496328, ,0.117602,0.629381,12.41,25.91,11444
1,0.30000, ,103.27,195.46,7.985598,30.495755, ,0.117576,0.629393,12.41,25.91,11443
1,0.31667, ,103.17,195.28,7.984979,30.495218, ,0.117538,0.629403,12.42,25.92,11442
1,0.33333, ,103.27,195.47,7.984698,30.494788, ,0.117521,0.629412,12.42,25.91,11442
1,0.35000, ,103.17,195.28,7.984429,30.494340, ,0.117504,0.629421,12.41,25.92,11443
1,0.36667, ,103.27,195.47,7.984354,30.493982, ,0.117500,0.629428,12.42,25.91,11446
1,0.38333, ,103.58,196.05,7.984103,30.493516, ,0.117484,0.629437,12.40,25.88,11442
1,0.40000, ,103.18,195.29,7.984088,30.493158, ,0.117483,0.629444,12.43,25.92,11446
1,0.41667, ,103.18,195.29,7.984111,30.492460, ,0.117484,0.629458,12.41,25.92,11432
1,0.43333, ,103.18,195.29,7.983941,30.492245, ,0.117474,0.629463,12.40,25.92,11442
1,0.45000, ,103.08,195.11,7.984135,30.491743, ,0.117485,0.629473,12.40,25.93,11443
1,0.46667, ,103.18,195.30,7.983961,30.491242, ,0.117475,0.629483,12.40,25.92,11445
1,0.48333, ,103.28,195.49,7.983995,30.490651, ,0.117476,0.629494,12.43,25.91,11444
1,0.50000, ,103.28,195.50,7.984181,30.490364, ,0.117488,0.629500,12.40,25.91,11446
1,0.51667, ,103.28,195.50,7.984317,30.489720, ,0.117495,0.629513,12.40,25.91,11441
1,0.53333, ,103.48,195.89,7.984097,30.489075, ,0.117482,0.629526,12.43,25.89,11446
1,0.55000, ,103.18,195.32,7.983998,30.488771, ,0.117476,0.629532,12.42,25.92,11450
