DeviceId:CISME0006669c1949
Filename:/msc/Data/b3coa_Aug04_1846.csv
pH Slope(m): 0.05876
pH Eo (b): -0.35526
cal. Buffer pH: 8.10500
cal. Buffer temp. 22.96982
Salinity: 35
O2 0 Phase: 59.99000
O2 0 Temp: 20.00000
O2 100 Phase: 27.44000
O2 100 Temp: 23.20000
O2 LED Current: 150.00000
O2 Pressure Cal: 1013.00000
Total number of steps: 2
Step Number: 1
Time Threshold: 180
O2 Threshold:   0
pH Threshold: 0.000
Flow Rate: 5000.000000
Light Level: 0.000000
Step No., Time(m), Total T(m), O2 percent Sat., O2 (umol/kg), ISFET pH, ISFET Temp,, pH raw (V), ISFET Temp raw (V), Battery (V), Phase O2, Amplitude O2
1,0.03333, ,103.95,196.70,7.978720,30.512631, ,0.117169,0.629056,12.78,25.84,11211
1,0.03333, ,103.95,196.71,7.979573,30.512183, ,0.117220,0.629065,12.76,25.84,11218
1,0.05000, ,104.06,196.90,7.979998,30.511646, ,0.117246,0.629075,12.77,25.83,11216
1,0.06667, ,103.96,196.71,7.979269,30.510821, ,0.117201,0.629092,12.78,25.84,11212
1,0.08333, ,104.26,197.30,7.979210,30.510069, ,0.117198,0.629107,12.75,25.81,11217
1,0.10000, ,104.16,197.11,7.979261,30.509603, ,0.117200,0.629116,12.75,25.82,11209
1,0.11667, ,103.76,196.34,7.979008,30.508582, ,0.117185,0.629136,12.76,25.86,11215
1,0.13333, ,103.96,196.73,7.979539,30.508241, ,0.117216,0.629143,12.75,25.84,11217
1,0.15000, ,103.96,196.74,7.979481,30.507292, ,0.117213,0.629162,12.78,25.84,11210
1,0.16667, ,103.96,196.74,7.979105,30.506790, ,0.117190,0.629172,12.75,25.84,11218
1,0.18333, ,104.07,196.94,7.979332,30.505876, ,0.117203,0.629190,12.74,25.83,11202
1,0.20000, ,103.97,196.75,7.979759,30.505195, ,0.117228,0.629204,12.76,25.84,11206
1,0.21667, ,103.97,196.75,7.979120,30.504228, ,0.117189,0.629223,12.75,25.84,11215
1,0.23333, ,103.97,196.76,7.979570,30.503655, ,0.117216,0.629235,12.78,25.84,11222
1,0.25000, ,103.97,196.76,7.978952,30.502956, ,0.117179,0.629249,12.76,25.84,11220
1,0.26667, ,103.87,196.57,7.979529,30.502007, ,0.117213,0.629268,12.77,25.85,11203
1,0.28333, ,103.97,196.77,7.979192,30.501111, ,0.117192,0.629286,12.75,25.84,11223
1,0.30000, ,103.87,196.58,7.979750,30.500412, ,0.117225,0.629300,12.77,25.85,11229
1,0.31667, ,104.08,196.97,7.980413,30.499947, ,0.117265,0.629309,12.78,25.83,11227
